FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kristi,Simmes,Kristi Simmes,440,F35-39,Female,Buckeye,AZ,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Carolyn	,Spence,Carolyn Spence,393,F25-29,Female,Calgary,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Gilbert,Romo,Gilbert Romo,621,M45-49,Male,Glendale,AZ,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Geoffrey,Shumilak,Geoffrey Shumilak,675,M25-29,Male,Saskatoon,SK,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Cheryl,Madliger,Cheryl Madliger,385,F18-24,Female,London,ON,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Peter,Andersen,Peter Andersen,555,M18-24,Male,Victoria,BC,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Bart,Ruptash,Bart Ruptash,186,M40-44,Male,Grande Prairie,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Michael,Young,Michael Young,325,M50-54,Male,Vernon Hills,IL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Matt,Simmes,Matt Simmes,126,M35-39,Male,Buckeye,AZ,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Matt,Moorman,Matt Moorman,632,M50-54,Male,Calgary,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Christina,Barnes,Christina Barnes,535,F35-39,Female,Calgary,AB,Canada,CA,0:56:21,0:00:00,0:00:00,0:06:23,0:00:00,0:00:00,3381,0,0,383,0,0,99999,99999,99999,549,157,39,99999,99999,99999,99999,99999,99999,DNF,
Mohsen,Amir Alipour,Mohsen Amir Alipour,88,M30-34,Male,ottawa,ON,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Kwan Hyung,Lee,Kwan Hyung Lee,622,M50-54,Male,Redcliff,AB,Canada,CA,1:15:08,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,4508,0,0,0,0,0,99999,99999,99999,570,402,42,99999,99999,99999,99999,99999,99999,DNF,
Ira,Wilkie,Ira Wilkie,117,M35-39,Male,Pullman,WA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Nancy,Shine,Nancy Shine,553,F50-54,Female,Thunder Bay,ON,Canada,CA,1:15:02,0:00:00,0:00:00,0:03:49,0:00:00,0:00:00,4502,0,0,229,0,0,99999,99999,99999,569,168,13,99999,99999,99999,99999,99999,99999,DNF,
Mike,Hebebrand,Mike Hebebrand,291,M45-49,Male,Temecula,CA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Louise,Addis,Louise Addis,395,F25-29,Female,Johannesburg,Gauteng,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Jeff,Hagerty,Jeff Hagerty,168,M40-44,Male,Regina,SK,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Allison,Read,Allison Read,537,F35-39,Female,Edmonton,AB,Canada,CA,1:04:40,0:00:00,0:00:00,0:06:03,0:00:00,0:00:00,3880,0,0,363,0,0,99999,99999,99999,563,164,43,99999,99999,99999,99999,99999,99999,DNF,
Richard,Williams,Richard Williams,369,M55-59,Male,Sagle,ID,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Paul,Wilson,Paul Wilson,127,M35-39,Male,Calgary,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Kelly,Frank,Kelly Frank,426,F30-34,Female,Calgary,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Lisa,Petras,Lisa Petras,549,F45-49,Female,Regina,Saskatchewan,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
John,Aaron,John Aaron,305,M45-49,Male,Calgary,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Brian,Hill,Brian Hill,352,M50-54,Male,St. Albert,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Robert,Scott,Robert Scott,586,M35-39,Male,Victoria,BC,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Baba,Masayuki,Baba Masayuki,619,M45-49,Male,Itabashi-Ku,,Japan,JP,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Heather,Dutton,Heather Dutton,517,F25-29,Female,Fort Frances,ON,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Lorraine,Churchill,Lorraine Churchill,462,F40-44,Female,Calgary,AB,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Paul,Scheirick,Paul Scheirick,314,M45-49,Male,Calgary,AB,Canada,CA,1:24:04,0:00:00,0:00:00,0:07:18,0:00:00,0:00:00,5044,0,0,438,0,0,99999,99999,99999,573,404,52,99999,99999,99999,99999,99999,99999,DNF,
Karen,Macpherson,Karen Macpherson,510,F55-59,Female,Scottsdale,AZ,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Stephen,Mailman,Stephen Mailman,631,M50-54,Male,Dartmouth,NS,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Yann,Sellin,Yann Sellin,201,M40-44,Male,Chapais,QC,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Sonya,Croker,Sonya Croker,390,F25-29,Female,Princeton,BC,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Alison,Fitch,Alison Fitch,13,FPRO,Female,Fannie Bay,NT,Australia,AU,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
