FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Aaron,Vimy,Aaron Vimy,492,M40-44,Male,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Veronica,Biaggi,Veronica Biaggi,731,F25-29,Female,POST FALLS,ID,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Su-Chong,Lim,Su-Chong Lim,693,M70-74,Male,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Dick,Ensslen,Dick Ensslen,694,M75-79,Male,Edmonton,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Claire,Lelievre,Claire Lelievre,745,F25-29,Female,Calgary,AB,France,FR,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Iona,Mackenzie,Iona Mackenzie,896,F45-49,Female,Elkford,BC,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Tyler,Mcdonald,Tyler Mcdonald,463,M40-44,Male,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
John,Concannon,John Concannon,510,M45-49,Male,Edmonton,AB,United Kingdom,GB,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Jason,Dwyer,Jason Dwyer,448,M40-44,Male,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Álvaro,San Roman,Álvaro San Roman,697,M25-29,Male,Madrid,,Spain,ES,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Mercedes,Decarli,Mercedes Decarli,148,F25-29,Female,KONA,HI,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Maja,Lebon,Maja Lebon,823,F35-39,Female,Spokane,WA,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Wayne,Tucker,Wayne Tucker,415,M35-39,Male,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Jerry,Mydlak,Jerry Mydlak,539,M45-49,Male,Edmonton,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Bobby,Yates,Bobby Yates,568,M45-49,Male,Frisco,TX,United States,US,1:17:49,,,,,,4669,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Dusty,Gronemyer,Dusty Gronemyer,812,F35-39,Female,Redmond,OR,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Jonathan,Roth,Jonathan Roth,333,M30-34,Male,cochrane,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Alicia,Dubois,Alicia Dubois,883,F45-49,Female,Victoria,BC,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Jaimie,Roth,Jaimie Roth,676,M60-64,Male,Cochrane,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Ben,Hayley,Ben Hayley,253,M25-29,Male,St. John's,NL,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Martha,Tamez Villarreal,Martha Tamez Villarreal,940,F50-54,Female,Monterrey,Monterrey,Mexico,MX,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Stephanie,Sherwin,Stephanie Sherwin,725,F18-24,Female,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Emma,Berkhold,Emma Berkhold,720,F18-24,Female,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Nathan,Clarke,Nathan Clarke,364,M35-39,Male,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Tyler,Norwood,Tyler Norwood,324,M30-34,Male,RALEIGH,NC,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Adrian,Rudzikas,Adrian Rudzikas,478,M40-44,Male,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Wes,Howe,Wes Howe,303,M30-34,Male,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Jackie,Minge,Jackie Minge,962,F55-59,Female,Anchorage,AK,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Molly,Lesack,Molly Lesack,722,F18-24,Female,Surrey,BC,Canada,CA,0:46:20,3:28:37,,,,6:43:09,2780,12517,0,608,0,24189,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Kai,Nome,Kai Nome,388,M35-39,Male,Spruce Grove,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Jason,Moyer,Jason Moyer,321,M30-34,Male,Wellpinit,WA,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Lisa,Reedich,Lisa Reedich,756,F25-29,Female,Harvard,MA,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Nathan,Johnston,Nathan Johnston,376,M35-39,Male,Morinville,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Rick,Warawa,Rick Warawa,564,M45-49,Male,regina,SK,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Alena,Dzigulskaya,Alena Dzigulskaya,851,F40-44,Female,Edmonton,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Brandon,Williams,Brandon Williams,273,M25-29,Male,Saskatoon,SK,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Howard,Kirbyson,Howard Kirbyson,649,M55-59,Male,Didsbury,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
William,Robertson,William Robertson,551,M45-49,Male,Sherwood Park,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Jill,Griffin,Jill Griffin,951,F55-59,Female,Anchorage,AK,United States,US,0:51:00,,,,,6:42:45,3060,0,0,497,0,24165,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Adrian,Rudzikas,Adrian Rudzikas,479,M40-44,Male,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Keith,Bryant,Keith Bryant,576,M50-54,Male,SPOKANE,WA,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Sean,Hope,Sean Hope,302,M30-34,Male,Littleton,CO,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Michael,Szeles,Michael Szeles,337,M30-34,Male,Moose jaw,SK,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Julie,Julie,Julie Julie,821,F35-39,Female,Yellowknife,NT,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Graham,Nicholls,Graham Nicholls,144,M65-69,Male,West Vancouver,BC,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Lawrence,Harold,Lawrence Harold,296,M30-34,Male,Dolwyddelan,Conwy,United Kingdom,GB,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Ken,Zigler,Ken Zigler,430,M35-39,Male,Spokane,WA,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Sean,Wentzel,Sean Wentzel,565,M45-49,Male,Medicine Hat,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Shauna,Kerr,Shauna Kerr,891,F45-49,Female,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Amber,Fougere,Amber Fougere,153,F40-44,Female,Banff,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Carlo,Van Der Merwe,Carlo Van Der Merwe,619,M50-54,Male,High River,AB,Canada,CA,1:17:36,,,,,,4656,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Kevin,Walsh,Kevin Walsh,620,M50-54,Male,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Marcos,Mangi,Marcos Mangi,598,M50-54,Male,RIO DE JANEIRO,RJ,Brazil,BR,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Jay,Finkbeiner,Jay Finkbeiner,514,M45-49,Male,Denwood,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Mary,Houseman,Mary Houseman,954,F55-59,Female,Post Falls,ID,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Stephen,Ng,Stephen Ng,469,M40-44,Male,VANCOUVER,BC,Canada,CA,0:58:15,,,,,,3495,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Kirk,Wood-Gaines,Kirk Wood-Gaines,662,M55-59,Male,Spokane,WA,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Ngan,Oickle,Ngan Oickle,901,PC,Female,calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Wendy,Thomas,Wendy Thomas,874,F40-44,Female,SPOKANE,WA,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Tim,Wells,Tim Wells,195,M60-64,Male,ALTA,WY,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Cassidy,Coghlin,Cassidy Coghlin,242,M25-29,Male,Portland,OR,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Amy,O'Flynn,Amy O'Flynn,829,F35-39,Female,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Wayne,Tucker,Wayne Tucker,414,M35-39,Male,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Jerry,Richardson,Jerry Richardson,655,M55-59,Male,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Tyson,Windle,Tyson Windle,347,M30-34,Male,Chestermere,AB,Canada,CA,,3:21:51,,,,,0,12111,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Kevin,Aitken,Kevin Aitken,570,M50-54,Male,calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Scott,Calver,Scott Calver,577,M50-54,Male,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
David,Graf,David Graf,517,M45-49,Male,Hauser,ID,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Lana,Ledene,Lana Ledene,894,F45-49,Female,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Ryan,Rosentreter,Ryan Rosentreter,267,M25-29,Male,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Darryl,Wilkie,Darryl Wilkie,661,M55-59,Male,Red deer,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Jarko (Jerry),Juricek,Jarko (Jerry) Juricek,457,M40-44,Male,Calgary,AB,Canada,CA,0:42:05,,,,,,2525,0,0,-661000,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Colin,Ward,Colin Ward,621,M50-54,Male,Edmonton,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Chandra,Mark,Chandra Mark,898,F45-49,Female,Regina,SK,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Brigit,Rossbach,Brigit Rossbach,758,F25-29,Female,Missoula,MT,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Tyler,Johnston,Tyler Johnston,124,M35-39,Male,Sylvan Lake,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Kathryn,Kaufman,Kathryn Kaufman,743,F25-29,Female,PORTLAND,OR,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Alison,Baker,Alison Baker,799,F35-39,Female,Grande Prairie,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Fred,Loiselle,Fred Loiselle,531,M45-49,Male,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Amanda,Roessler,Amanda Roessler,833,F35-39,Female,Grande Prairie,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Glenn,Ponich,Glenn Ponich,654,M55-59,Male,WOODLAND HLS,CA,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
James,Garner,James Garner,294,M30-34,Male,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Erika,Plosa,Erika Plosa,937,F50-54,Female,Deerfield Beach,FL,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Carol,Davidson,Carol Davidson,928,F50-54,Female,Edmonton,AB,Canada,CA,1:01:20,3:54:53,,,,6:42:43,3680,14093,0,534,0,24163,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Brad,Wilson,Brad Wilson,566,M45-49,Male,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Zoe,Lumsden,Zoe Lumsden,746,F25-29,Female,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Chris,Watton,Chris Watton,344,M30-34,Male,Fort McMurray,AB,Canada,CA,0:46:11,2:34:26,2:24:55,,,5:55:27,2771,9266,8695,400,195,21327,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Michael,Gaccioli,Michael Gaccioli,185,M45-49,Male,Kelowna,BC,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Cindi,John,Cindi John,980,F65-69,Female,SPOKANE,WA,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Erik,Blachford,Erik Blachford,573,M50-54,Male,Sausalito,CA,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Rob,Nelson,Rob Nelson,143,M60-64,Male,Regina,SK,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Kevin,Robertson,Kevin Robertson,332,M30-34,Male,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Kimberley,Dittrich,Kimberley Dittrich,214,F60-64,Female,Abu Dhabi,Abu Dhabi,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Shannyn,Clancy,Shannyn Clancy,803,F35-39,Female,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Maria,Bryant,Maria Bryant,945,F55-59,Female,SPOKANE,WA,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Kristen,Nichols,Kristen Nichols,113,F40-44,Female,bozeman,MT,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Jeff,Klassen,Jeff Klassen,592,M50-54,Male,Red Deer,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Nicole,Lund,Nicole Lund,895,F45-49,Female,Spokane,WA,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
David,Brown,David Brown,636,M55-59,Male,Sidney,MT,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Bryant,Lewis,Bryant Lewis,595,M50-54,Male,Calgary,AB,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Carol,Denholm,Carol Denholm,948,F55-59,Female,Calgary,AB,Canada,CA,1:11:05,3:35:12,3:23:25,,,8:19:44,4265,12912,12205,349,253,29984,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Alvarez,Moises,Alvarez Moises,432,M40-44,Male,Covington,TX,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Erik,Smith,Erik Smith,610,M50-54,Male,SPOKANE,WA,United States,US,0:59:09,,,,,,3549,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
James,Decker,James Decker,367,M35-39,Male,cremona,AB,Barbados,BB,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Stacey,Rogers,Stacey Rogers,906,F45-49,Female,Spokane Valley,WA,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Annrenee,Wedemeyer,Annrenee Wedemeyer,969,F55-59,Female,Nine Mile Falls,WA,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Ivy,Forrest,Ivy Forrest,810,F35-39,Female,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Todd,Teren,Todd Teren,698,M30-34,Male,Calgary,AB,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Charlotte,Farrant,Charlotte Farrant,885,F45-49,Female,Lac La Biche,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Katlynn,Moore,Katlynn Moore,752,F25-29,Female,Lethbridge,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Barry,Green,Barry Green,518,M45-49,Male,Cochrane,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Marty,Hunter,Marty Hunter,978,M65-69,Female,SPOKANE VLY,WA,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
James,Black,James Black,278,M30-34,Male,Edmonton,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Cloete,Uys,Cloete Uys,682,M60-64,Male,Cobble hill,BC,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Jeinis,Patel,Jeinis Patel,543,M45-49,Male,Cochrane,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Albert,Depatie,Albert Depatie,583,M50-54,Male,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Derek,Wilson,Derek Wilson,426,M35-39,Male,COEUR D ALENE,ID,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Corina,Paliwoda,Corina Paliwoda,902,F45-49,Female,Drayton Valley,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Omar,Araujo,Omar Araujo,498,M45-49,Male,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Keri,Isbister,Keri Isbister,889,F45-49,Female,calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Eduardo,Hernandez,Eduardo Hernandez,521,M45-49,Male,Calgary,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Darrell,Spracklin,Darrell Spracklin,409,M35-39,Male,Bragg Creek,AB,Canada,CA,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Jordan,Mcdonell,Jordan Mcdonell,749,F25-29,Female,Madison,WI,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Gonzalo,Baltazar Iii,Gonzalo Baltazar Iii,500,M45-49,Male,Las Vegas,NV,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
James,Sorrell,James Sorrell,559,M45-49,Male,Chicago,IL,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Dana,Sweet,Dana Sweet,913,F45-49,Female,HOUSTON,TX,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Tobi,Bryan,Tobi Bryan,846,F40-44,Female,Spokane,WA,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Brina,Carrigan,Brina Carrigan,733,F25-29,Female,Millwood,WA,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
David,Foster,David Foster,667,M60-64,Male,BUFFALO,NY,Canada,CA,0:53:15,4:11:02,,,,6:43:09,3195,15062,0,619,0,24189,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Debbie,Arbuckle,Debbie Arbuckle,924,F50-54,Female,SPOKANE,WA,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Joey,Addington,Joey Addington,351,M35-39,Male,Spokane,WA,United States,US,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
